
Starting measurement at: Sun Sep 14 01:07:07 2014
Task: #1 Setup times: 
#Atts in Universe	Repetitions	Total time	Time per rep		Time per Attribute	
5	1000	33	33	milliseconds	6.6	milliseconds
10	1000	58	58	milliseconds	5.8	milliseconds
100	500	260	520	milliseconds	5.2	milliseconds
500	250	643	2.572	seconds	5.144	milliseconds
1000	100	513	5.13	seconds	5.13	milliseconds
Task: #2 Encryption times: 
#Atts in Ciphertext	Repetitions	Total time (Algebraic)	Time per rep		Time per Attribute	Total time (Hash)	Time per rep		Time per Attribute	
5	2500	25	10	milliseconds	2	milliseconds	25	10	milliseconds	2	milliseconds
10	2500	27	10.8	milliseconds	1.08	milliseconds	27	10.8	milliseconds	1.08	milliseconds
100	2000	50	25	milliseconds	250	microseconds	49	24.5	milliseconds	245	microseconds
500	500	45	90	milliseconds	180	microseconds	44	88	milliseconds	176	microseconds
1000	500	84	168	milliseconds	168	microseconds	83	166	milliseconds	166	microseconds
Task: #3 Key Generation with Uniform policy:
#Leaves in Policy	#Minimal Sets	Max Leaves	Control Param	Repetitions	Total time	Time per rep		Time per Share	Policy	Time per rep		Time per Share	
8	1	8	1	2500	37	14.8	milliseconds	1.85	milliseconds	OR(AND(0,1,2,3,4,5,6,7))
8	8	8	8	2500	37	14.8	milliseconds	1.85	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))

32	1	32	1	1000	60	60	milliseconds	1.875	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))
32	8	32	8	1000	60	60	milliseconds	1.875	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))

128	1	128	1	500	120	240	milliseconds	1.875	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	8	128	8	500	119	238	milliseconds	1.85938	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	64	128	64	500	120	240	milliseconds	1.875	milliseconds	OR(AND(0,1),AND(2,3),AND(4,5),AND(6,7),AND(8,9),AND(10,11),AND(12,13),AND(14,15),AND(16,17),AND(18,19),AND(20,21),AND(22,23),AND(24,25),AND(26,27),AND(28,29),AND(30,31),AND(32,33),AND(34,35),AND(36,37),AND(38,39),AND(40,41),AND(42,43),AND(44,45),AND(46,47),AND(48,49),AND(50,51),AND(52,53),AND(54,55),AND(56,57),AND(58,59),AND(60,61),AND(62,63),AND(64,65),AND(66,67),AND(68,69),AND(70,71),AND(72,73),AND(74,75),AND(76,77),AND(78,79),AND(80,81),AND(82,83),AND(84,85),AND(86,87),AND(88,89),AND(90,91),AND(92,93),AND(94,95),AND(96,97),AND(98,99),AND(100,101),AND(102,103),AND(104,105),AND(106,107),AND(108,109),AND(110,111),AND(112,113),AND(114,115),AND(116,117),AND(118,119),AND(120,121),AND(122,123),AND(124,125),AND(126,127))

512	1	512	1	250	239	956	milliseconds	1.86719	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511))
